country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
BQ	هولندا الكاريبية	Карыбскія Нідэрланды	Карибска Нидерландия	Karib Nederlandat	Karipska Holandija	Carib Neerlandès	Karibské Nizozemsko	De tidligere Nederlandske Antiller	Bonaire, Sint Eustatius und Saba	Ολλανδία Καραϊβικής	Caribbean Netherlands	Caribbean Netherlands	Caribe neerlandés	Hollandi Kariibi mere saared	Karibeko Herbehereak	جزایر کارائیب هلند	Karibian Alankomaat	Caribbean Netherlands	Pays-Bas caribéens	Pays-Bas caribéens	an Ísiltír Chairibeach	Na Tìrean Ìsle Caraibeach	Caribe Neerlandés	האיים הקריביים ההולנדיים	Karipski otoci Nizozemske	Holland Karib-térség	Belanda Karibia	Karíbahafshluti Hollands	Caraibi olandesi	オランダ領カリブ	네덜란드령 카리브	Caribbean Netherlands	Кариб Нидерланддары	Karibų Nyderlandai	Nīderlandes Karību salas	Карипска Холандија	കരീബിയൻ നെതർലാൻഡ്സ്	Karibisk Nederland	Caribisch Nederland	Karibisk Nederland	Caribbean Netherlands	Niderlandy Karaibskie	Países Baixos Caribenhos	Países Baixos Caribenhos	Insulele Caraibe Olandeze	Бонэйр, Синт-Эстатиус и Саба	Karibské Holandsko	Nizozemski Karibi	Karaibet holandeze	Карипска Холандија	Karibiska Nederländerna	Uholanzi ya Karibiani	เนเธอร์แลนด์แคริบเบียน	Karayip Hollandası	Caribbean Netherlands	Нідерландські Карибські острови	Ca-ri-bê Hà Lan	荷属加勒比区	荷蘭加勒比區
BR	البرازيل	Бразілія	Бразилия	Brazil	Brazil	Brasil	Brazílie	Brasilien	Brasilien	Βραζιλία	Brazil	Brazilo	Brasil	Brasiilia	Brasil	برزیل	Brasilia	Brazil	Brésil	Brésil	an Bhrasaíl	Braisil	O Brasil	ברזיל	Brazil	Brazília	Brasil	Brasilía	Brasile	ブラジル	브라질	Brasil	Бразилия	Brazilija	Brazīlija	Бразил	ബ്രസീൽ	Brasil	Brazilië	Brasil	Бразили	Brazylia	Brasil	Brasil	Brazilia	Бразилия	Brazília	Brazilija	Brazil	Бразил	Brasilien	Brazil	บราซิล	Brezilya	Бразилия	Бразілія	Brazil	巴西	巴西
BS	جزر البهاما	Багамскія астравы	Бахамски острови	Bahamas	Bahami	Bahames	Bahamy	Bahamas	Bahamas	Μπαχάμες	Bahamas	Bahamoj	Bahamas	Bahama	Bahamak	باهاما	Bahama	Bahamas	Bahamas	Bahamas	na Bahámaí	Na h-Eileanan Bhathama	Bahamas	איי בהאמה	Bahami	Bahama-szigetek	Bahama	Bahamaeyjar	Bahamas	バハマ	바하마	Bahamas	Багама аралдары	Bahamos	Bahamu salas	Бахами	ബഹാമാസ്	Bahamas	Bahama’s	Bahamas	Bahamas	Bahamy	Bahamas	Bahamas	Bahamas	Багамы	Bahamy	Bahami	Bahama	Бахами	Bahamas	Bahama	บาฮามาส	Bahamalar	Багам утраулары	Багамські Острови	Bahamas	巴哈马	巴哈馬
BT	بوتان	Бутан	Бутан	Bhoutan	Butan	Bhutan	Bhútán	Bhutan	Bhutan	Μπουτάν	Bhutan	Butano	Bután	Bhutan	Bhutan	بوتان	Bhutan	Bhutan	Bhoutan	Bhoutan	an Bhútáin	Butàn	Bután	בהוטן	Butan	Bhután	Bhutan	Bútan	Bhutan	ブータン	부탄	Bhutan	Бутан	Butanas	Butāna	Бутан	ഭൂട്ടാൻ	Bhutan	Bhutan	Bhutan	Bhutan	Bhutan	Butão	Butão	Bhutan	Бутан	Bhután	Butan	Butan	Бутан	Bhutan	Bhutan	ภูฏาน	Butan	Бутан	Бутан	Bhutan	不丹	不丹
BV	جزيرة بوفيه	Востраў Бувэ	остров Буве	Enez Bouvet	Ostrvo Buve	Bouvet	Bouvetův ostrov	Bouvetøen	Bouvetinsel	Νήσος Μπουβέ	Bouvet Island	Bouvet Island	Isla Bouvet	Bouvet’ saar	Bouvet uhartea	جزیرهٔ بووه	Bouvet’nsaari	Bouvet Island	Île Bouvet	Île Bouvet	Oileán Bouvet	Eilean Bouvet	Illa Bouvet	האי בובה	Otok Bouvet	Bouvet-sziget	Pulau Bouvet	Bouveteyja	Isola Bouvet	ブーベ島	부베섬	Bouvet Island	Буве аралы	Buvė Sala	Buvē sala	Остров Буве	ബൗവെട്ട് ദ്വീപ്	Bouvetøya	Bouveteiland	Bouvetøya	Bouvet Island	Wyspa Bouveta	Ilha Bouvet	Ilha Bouvet	Insula Bouvet	о-в Буве	Bouvetov ostrov	Bouvetov otok	Ishulli Bove	Острво Буве	Bouvetön	Kisiwa cha Bouvet	เกาะบูเว	Bouvet Adası	Буве утравы	Острів Буве	Đảo Bouvet	布韦岛	布威島
BW	بوتسوانا	Батсвана	Ботсвана	Botswana	Bocvana	Botswana	Botswana	Botswana	Botsuana	Μποτσουάνα	Botswana	Bocvano	Botsuana	Botswana	Botswana	بوتسوانا	Botswana	Botswana	Botswana	Botswana	an Bhotsuáin	Botsuana	Botswana	בוצוואנה	Bocvana	Botswana	Botswana	Botsvana	Botswana	ボツワナ	보츠와나	Botswana	Ботсвана	Botsvana	Botsvāna	Боцвана	ബോട്സ്വാന	Botswana	Botswana	Botswana	Botswana	Botswana	Botsuana	Botsuana	Botswana	Ботсвана	Botswana	Bocvana	Botsvanë	Боцвана	Botswana	Botswana	บอตสวานา	Botsvana	Ботсвана	Ботсвана	Botswana	博茨瓦纳	波札那
BY	بيلاروس	Беларусь	Беларус	Belarus	Bjelorusija	Belarús	Bělorusko	Hviderusland	Belarus	Λευκορωσία	Belarus	Belorusujo	Bielorrusia	Valgevene	Bielorrusia	بلاروس	Valko-Venäjä	Belarus	Biélorussie	Biélorussie	an Bhealarúis	A’ Bhealaruis	Belarús	בלארוס	Bjelorusija	Belarusz	Belarus	Hvíta-Rússland	Bielorussia	ベラルーシ	벨라루스	Belarus	Беларусь	Baltarusija	Baltkrievija	Белорусија	ബെലറൂസ്	Hviterussland	Belarus	Kviterussland	Belarus	Białoruś	Bielorrússia	Bielorrússia	Belarus	Беларусь	Bielorusko	Belorusija	Bjellorusi	Белорусија	Vitryssland	Belarus	เบลารุส	Belarus	Беларусь	Білорусь	Belarus	白俄罗斯	白俄羅斯
BZ	بليز	Беліз	Белиз	Belize	Belize	Belize	Belize	Belize	Belize	Μπελίζ	Belize	Belizo	Belice	Belize	Belize	بلیز	Belize	Belize	Belize	Belize	an Bheilís	A’ Bheilìs	Belize	בליז	Belize	Belize	Belize	Belís	Belize	ベリーズ	벨리즈	Belize	Белиз	Belizas	Beliza	Белизе	ബെലീസ്	Belize	Belize	Belize	Belize	Belize	Belize	Belize	Belize	Белиз	Belize	Belize	Belizë	Белизе	Belize	Belize	เบลีซ	Belize	Белиз	Беліз	Belize	伯利兹	貝里斯
CA	كندا	Канада	Канада	Kanada	Kanada	Canadà	Kanada	Canada	Kanada	Καναδάς	Canada	Kanado	Canadá	Kanada	Kanada	کانادا	Kanada	Canada	Canada	Canada	Ceanada	Canada	O Canadá	קנדה	Kanada	Kanada	Kanada	Kanada	Canada	カナダ	캐나다	Canada	Канада	Kanada	Kanāda	Канада	കാനഡ	Canada	Canada	Canada	Canada	Kanada	Canadá	Canadá	Canada	Канада	Kanada	Kanada	Kanada	Канада	Kanada	Kanada	แคนาดา	Kanada	Канада	Канада	Canada	加拿大	加拿大
CC	جزر كوكوس (كيلينغ)	Какосавыя (Кілінг) астравы	Кокосови острови (острови Кийлинг)	Inizi Kokoz	Kokosova (Keelingova) ostrva	Illes Cocos	Kokosové ostrovy	Cocosøerne	Kokosinseln	Νήσοι Κόκος (Κίλινγκ)	Cocos (Keeling) Islands	Cocos (Keeling) Islands	Islas Cocos	Kookossaared	Cocos (Keeling) uharteak	جزایر کوکوس	Kookossaaret (Keelingsaaret)	Cocos (Keeling) Islands	Îles Cocos	Îles Cocos	Oileáin Cocos (Keeling)	Na h-Eileanan Chocos (Keeling)	Illas Cocos (Keeling)	איי קוקוס (קילינג)	Kokosovi (Keelingovi) otoci	Kókusz (Keeling)-szigetek	Kepulauan Cocos (Keeling)	Kókoseyjar (Keeling)	Isole Cocos (Keeling)	ココス(キーリング)諸島	코코스 제도	Cocos (Keeling) Islands	Кокос (Килинг) аралдары	Kokosų (Kilingo) Salos	Kokosu (Kīlinga) salas	Кокосови (Килиншки) Острови	കോക്കസ് (കീലിംഗ്) ദ്വീപുകൾ	Kokosøyene	Cocoseilanden	Kokosøyane	Cocos (Keeling) Islands	Wyspy Kokosowe	Ilhas Cocos (Keeling)	Ilhas Cocos (Keeling)	Insulele Cocos (Keeling)	Кокосовые о-ва	Kokosové ostrovy	Kokosovi otoki	Ishujt Kokos	Кокосова (Килингова) Острва	Kokosöarna	Visiwa vya Cocos (Keeling)	หมู่เกาะโคโคส (คีลิง)	Cocos (Keeling) Adaları	Кокос (Килинг) утраулары	Кокосові (Кілінґ) Острови	Quần đảo Cocos (Keeling)	科科斯（基林）群岛	科克斯（基靈）群島
CD	الكونغو - كينشاسا	Конга (Кіншаса)	Конго (Киншаса)	Kongo - Kinshasa	Demokratska Republika Kongo	Congo - Kinshasa	Kongo – Kinshasa	Congo-Kinshasa	Kongo-Kinshasa	Κονγκό - Κινσάσα	Congo - Kinshasa	Congo - Kinshasa	República Democrática del Congo	Kongo DV	Kongoko Errepublika Demokratikoa	کنگو - کینشاسا	Kongon demokraattinen tasavalta	Congo - Kinshasa	Congo-Kinshasa	Congo-Kinshasa	Poblacht Dhaonlathach an Chongó	Congo - Kinshasa	República Democrática do Congo	קונגו - קינשאסה	Kongo - Kinshasa	Kongó - Kinshasa	Kongo - Kinshasa	Kongó-Kinshasa	Congo - Kinshasa	コンゴ民主共和国(キンシャサ)	콩고-킨샤사	Congo - Kinshasa	Конго-Киншаса	Kongas-Kinšasa	Kongo (Kinšasa)	Конго - Киншаса	കോംഗോ - കിൻഷാസ	Kongo-Kinshasa	Congo-Kinshasa	Kongo-Kinshasa	Congo - Kinshasa	Demokratyczna Republika Konga	Congo - Kinshasa	Congo - Kinshasa	Congo - Kinshasa	Конго - Киншаса	Konžská demokratická republika	Demokratična republika Kongo	Kongo-Kinshasa	Конго - Киншаса	Kongo-Kinshasa	Jamhuri ya Kidemokrasia ya Kongo	คองโก - กินชาซา	Kongo - Kinşasa	Congo - Kinshasa	Конго – Кіншаса	Congo - Kinshasa	刚果（金）	剛果（金夏沙）
CF	جمهورية أفريقيا الوسطى	Цэнтральна-Афрыканская Рэспубліка	Централноафриканска република	Republik Kreizafrikan	Centralnoafrička Republika	República Centreafricana	Středoafrická republika	Den Centralafrikanske Republik	Zentralafrikanische Republik	Κεντροαφρικανική Δημοκρατία	Central African Republic	Centr-Afrika Respubliko	República Centroafricana	Kesk-Aafrika Vabariik	Afrika Erdiko Errepublika	جمهوری افریقای مرکزی	Keski-Afrikan tasavalta	Central African Republic	République centrafricaine	République centrafricaine	Poblacht na hAfraice Láir	Poblachd Meadhan Afraga	República Centroafricana	הרפובליקה המרכז-אפריקאית	Srednjoafrička Republika	Közép-afrikai Köztársaság	Republik Afrika Tengah	Mið-Afríkulýðveldið	Repubblica Centrafricana	中央アフリカ共和国	중앙 아프리카 공화국	Central African Republic	Борбордук Африка Республикасы	Centrinės Afrikos Respublika	Centrālāfrikas Republika	Централноафриканска Република	സെൻട്രൽ ആഫ്രിക്കൻ റിപ്പബ്ലിക്ക്	Den sentralafrikanske republikk	Centraal-Afrikaanse Republiek	Den sentralafrikanske republikken	Central African Republic	Republika Środkowoafrykańska	República Centro-Africana	República Centro-Africana	Republica Centrafricană	Центрально-Африканская Республика	Stredoafrická republika	Centralnoafriška republika	Republika e Afrikës Qendrore	Централноафричка Република	Centralafrikanska republiken	Jamhuri ya Afrika ya Kati	สาธารณรัฐแอฟริกากลาง	Orta Afrika Cumhuriyeti	Үзәк Африка Республикасы	Центральноафриканська Республіка	Cộng hòa Trung Phi	中非共和国	中非共和國
CG	الكونغو - برازافيل	Конга - Бразавіль	Конго (Бразавил)	Kongo - Brazzaville	Kongo	Congo - Brazzaville	Kongo – Brazzaville	Congo-Brazzaville	Kongo-Brazzaville	Κονγκό - Μπραζαβίλ	Congo - Brazzaville	Kongolo	Congo	Kongo Vabariik	Kongo	کنگو - برازویل	Kongon tasavalta	Congo - Brazzaville	Congo-Brazzaville	Congo-Brazzaville	an Congó	A’ Chongo - Brazzaville	República do Congo	קונגו - ברזאויל	Kongo - Brazzaville	Kongó - Brazzaville	Kongo - Brazzaville	Kongó-Brazzaville	Congo-Brazzaville	コンゴ共和国(ブラザビル)	콩고-브라자빌	Congo - Brazzaville	Конго-Браззавил	Kongas-Brazavilis	Kongo (Brazavila)	Конго - Бразавил	കോംഗോ - ബ്രാസവില്ലി	Kongo-Brazzaville	Congo-Brazzaville	Kongo-Brazzaville	Congo - Brazzaville	Kongo	República do Congo	República do Congo	Congo - Brazzaville	Конго - Браззавиль	Konžská republika	Kongo - Brazzaville	Kongo-Brazavilë	Конго - Бразавил	Kongo-Brazzaville	Kongo - Brazzaville	คองโก - บราซซาวิล	Kongo - Brazavil	Congo - Brazzaville	Конго – Браззавіль	Congo - Brazzaville	刚果（布）	剛果（布拉薩）
CH	سويسرا	Швейцарыя	Швейцария	Suis	Švicarska	Suïssa	Švýcarsko	Schweiz	Schweiz	Ελβετία	Switzerland	Svisujo	Suiza	Šveits	Suitza	سوئیس	Sveitsi	Switzerland	Suisse	Suisse	an Eilvéis	An Eilbheis	Suíza	שווייץ	Švicarska	Svájc	Swiss	Sviss	Svizzera	スイス	스위스	Switzerland	Швейцария	Šveicarija	Šveice	Швајцарија	സ്വിറ്റ്സർലാൻഡ്	Sveits	Zwitserland	Sveits	Switzerland	Szwajcaria	Suíça	Suíça	Elveția	Швейцария	Švajčiarsko	Švica	Zvicër	Швајцарска	Schweiz	Uswisi	สวิตเซอร์แลนด์	İsviçre	Швейцария	Швейцарія	Thụy Sĩ	瑞士	瑞士
CI	ساحل العاج	Кот-д’Івуар	Кот д’Ивоар	Aod an Olifant	Obala Slonovače	Côte d’Ivoire	Pobřeží slonoviny	Elfenbenskysten	Côte d’Ivoire	Ακτή Ελεφαντοστού	Côte d’Ivoire	Ebur-Bordo	Côte d’Ivoire	Côte d’Ivoire	Boli Kosta	ساحل عاج	Norsunluurannikko	Côte d’Ivoire	Côte d’Ivoire	Côte d’Ivoire	an Cósta Eabhair	Côte d’Ivoire	Côte d’Ivoire	חוף השנהב	Obala Bjelokosti	Elefántcsontpart	Côte d’Ivoire	Fílabeinsströndin	Costa d’Avorio	コートジボワール	코트디부아르	Côte d’Ivoire	Кот-д’Ивуар	Dramblio Kaulo Krantas	Kotdivuāra	Брегот на Слоновата Коска	കോട്ട് ഡി വാർ	Elfenbenskysten	Ivoorkust	Elfenbeinskysten	Côte d’Ivoire	Côte d’Ivoire	Costa do Marfim	Costa do Marfim	Côte d’Ivoire	Кот-д’Ивуар	Pobrežie Slonoviny	Slonokoščena obala	Côte d’Ivoire	Обала Слоноваче (Кот д’Ивоар)	Côte d’Ivoire	Cote d’Ivoire	โกตดิวัวร์	Côte d’Ivoire	Кот-д’Ивуар	Кот-дʼІвуар	Côte d’Ivoire	科特迪瓦	象牙海岸
CK	جزر كوك	Астравы Кука	острови Кук	Inizi Cook	Kukova ostrva	Illes Cook	Cookovy ostrovy	Cookøerne	Cookinseln	Νήσοι Κουκ	Cook Islands	Kukinsuloj	Islas Cook	Cooki saared	Cook uharteak	جزایر کوک	Cookinsaaret	Cook Islands	Îles Cook	Îles Cook	Oileáin Cook	Eileanan Cook	Illas Cook	איי קוק	Cookovi Otoci	Cook-szigetek	Kepulauan Cook	Cooks-eyjar	Isole Cook	クック諸島	쿡 제도	Cook Islands	Кук аралдары	Kuko Salos	Kuka salas	Кукови Острови	കുക്ക് ദ്വീപുകൾ	Cookøyene	Cookeilanden	Cookøyane	Cook Islands	Wyspy Cooka	Ilhas Cook	Ilhas Cook	Insulele Cook	Острова Кука	Cookove ostrovy	Cookovi otoki	Ishujt Kuk	Кукова Острва	Cooköarna	Visiwa vya Cook	หมู่เกาะคุก	Cook Adaları	Кук утраулары	Острови Кука	Quần đảo Cook	库克群岛	庫克群島
CL	تشيلي	Чылі	Чили	Chile	Čile	Xile	Chile	Chile	Chile	Χιλή	Chile	Ĉilio	Chile	Tšiili	Txile	شیلی	Chile	Chile	Chili	Chili	an tSile	An t-Sile	Chile	צ׳ילה	Čile	Chile	Cile	Síle	Cile	チリ	칠레	Chile	Чили	Čilė	Čīle	Чиле	ചിലി	Chile	Chili	Chile	Chile	Chile	Chile	Chile	Chile	Чили	Čile	Čile	Kili	Чиле	Chile	Chile	ชิลี	Şili	Чили	Чілі	Chile	智利	智利
CM	الكاميرون	Камерун	Камерун	Kameroun	Kamerun	Camerun	Kamerun	Cameroun	Kamerun	Καμερούν	Cameroon	Kameruno	Camerún	Kamerun	Kamerun	کامرون	Kamerun	Cameroon	Cameroun	Cameroun	Camarún	Camarun	Camerún	קמרון	Kamerun	Kamerun	Kamerun	Kamerún	Camerun	カメルーン	카메룬	Cameroon	Камерун	Kamerūnas	Kamerūna	Камерун	കാമറൂൺ	Kamerun	Kameroen	Kamerun	Cameroon	Kamerun	Camarões	Camarões	Camerun	Камерун	Kamerun	Kamerun	Kamerun	Камерун	Kamerun	Kameruni	แคเมอรูน	Kamerun	Камерун	Камерун	Cameroon	喀麦隆	喀麥隆
CN	الصين	Кітай	Китай	Sina	Kina	Xina	Čína	Kina	China	Κίνα	China	Ĉinujo	China	Hiina	Txina	چین	Kiina	China	Chine	Chine	an tSín	An t-Sìn	A China	סין	Kina	Kína	Tiongkok	Kína	Cina	中国	중국	China	Кытай	Kinija	Ķīna	Кина	ചൈന	Kina	China	Kina	Китай	Chiny	China	China	China	Китай	Čína	Kitajska	Kinë	Кина	Kina	Uchina	จีน	Çin	Кытай	Китай	Trung Quốc	中国	中國
CO	كولومبيا	Калумбія	Колумбия	Kolombia	Kolumbija	Colòmbia	Kolumbie	Colombia	Kolumbien	Κολομβία	Colombia	Kolombio	Colombia	Colombia	Kolonbia	کلمبیا	Kolumbia	Colombia	Colombie	Colombie	an Cholóim	Coloimbia	Colombia	קולומביה	Kolumbija	Kolumbia	Kolombia	Kólumbía	Colombia	コロンビア	콜롬비아	Colombia	Колумбия	Kolumbija	Kolumbija	Колумбија	കൊളംബിയ	Colombia	Colombia	Colombia	Colombia	Kolumbia	Colômbia	Colômbia	Columbia	Колумбия	Kolumbia	Kolumbija	Kolumbi	Колумбија	Colombia	Kolombia	โคลอมเบีย	Kolombiya	Колумбия	Колумбія	Colombia	哥伦比亚	哥倫比亞
CP	جزيرة كليبيرتون	Востраў Кліпертан	остров Клипертон	Enez Clipperton	Ostrvo Kliperton	Illa Clipperton	Clippertonův ostrov	Clippertonøen	Clipperton-Insel	Νήσος Κλίπερτον	Clipperton Island	Clipperton Island	Isla Clipperton	Clippertoni saar	Clipperton uhartea	جزایر کلیپرتون	Clippertoninsaari	Clipperton Island	Île Clipperton	Île Clipperton	Oileán Clipperton	Eilean Clipperton	Illa Clipperton	האי קליפרטון	Otok Clipperton	Clipperton-sziget	Pulau Clipperton	Clipperton-eyja	Isola di Clipperton	クリッパートン島	클립퍼튼 섬	Clipperton Island	Клиппертон аралы	Klipertono sala	Klipertona sala	Остров Клипертон	ക്ലിപ്പെർട്ടൻ ദ്വീപ്	Clippertonøya	Clipperton	Clippertonøya	Clipperton Island	Wyspa Clippertona	Ilha de Clipperton	Ilha de Clipperton	Insula Clipperton	о-в Клиппертон	Clipperton	Otok Clipperton	Ishulli Klipërton	Острво Клипертон	Clippertonön	Kisiwa cha Clipperton	เกาะคลิปเปอร์ตัน	Clipperton Adası	Clipperton Island	Острів Кліппертон	Đảo Clipperton	克利珀顿岛	克里派頓島
CR	كوستاريكا	Коста-Рыка	Коста Рика	Costa Rica	Kostarika	Costa Rica	Kostarika	Costa Rica	Costa Rica	Κόστα Ρίκα	Costa Rica	Kostariko	Costa Rica	Costa Rica	Costa Rica	کاستاریکا	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Cósta Ríce	Costa Rìcea	Costa Rica	קוסטה ריקה	Kostarika	Costa Rica	Kosta Rika	Kostaríka	Costa Rica	コスタリカ	코스타리카	Costa Rica	Коста-Рика	Kosta Rika	Kostarika	Костарика	കോസ്റ്ററിക്ക	Costa Rica	Costa Rica	Costa Rica	Costa Rica	Kostaryka	Costa Rica	Costa Rica	Costa Rica	Коста-Рика	Kostarika	Kostarika	Kosta-Rikë	Костарика	Costa Rica	Kostarika	คอสตาริกา	Kosta Rika	Коста-Рика	Коста-Ріка	Costa Rica	哥斯达黎加	哥斯大黎加
