country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius und Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, San Eustaquio y Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;Bonaire, Saint-Eustache et Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius e Saba;ボネール、シントユースタティウスおよびサバ;Bonaire, Sint Eustatius and Saba;보네르, 신트유스타티우스, 사바 제도;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Saint Eustatius och Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;博奈尔岛, 圣尤斯特歇斯岛和萨巴岛;波納爾島、聖艾斯塔得斯島及薩巴島
BR;Brazil;Brazil;Brazil;Brazil;Brazil;Brasil;Brazil;Brazil;Brasilien;Βραζιλία;Brazil;Brazil;Brazil;Brazil;Brasil;Brazil;Brazil;Brasilia;Brésil;Brésil;An Bhrasaíl;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brasile;ブラジル;Brazil;브라질;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brazil;Brazilië;Brazil;Brazil;Brazil;Brazylia;Brazil;Brasil;Brasil;Brazil;Бразилия;Brazil;Brazil;Brazil;Brazil;Brazil;Браѕил;Brasilien;บราซิล;Brazil;Brazil;Brazil;Brazil;Bra-xin;巴西;巴西
BS;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahames;Bahamas;Bahamas;Bahamas;Μπαχάμες;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Na Bahámaí;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;バハマ;Bahamas;바하마;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahama’s;Bahamas;Bahamas;Bahamas;Bahamy;Bahamas;Bahamas;Bahamas;Bahamas;Багамские острова;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Бахами;Bahamas;บาฮามาส;Bahamas;Bahamas;Bahamas;Bahamas;Ba-ha-ma;巴哈马;巴哈馬
BT;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Μπουτάν;Bhutan;Bhutan;Bhutan;Bhutan;Bután;Bhutan;Bhutan;Bhutan;Bhoutan;Bhoutan;An Bhútáin;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;ブータン;Bhutan;부탄;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Butão;Butão;Bhutan;Бутан;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;Бутан;Bhutan;ภูฐาน;Bhutan;Bhutan;Bhutan;Bhutan;Bhutan;不丹;不丹
BV;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet-Insel;Νήσος Μπουβέ;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Isla Bouvet;Bouvet Island;Bouvet Island;Bouvet Island;Île Bouvet;Île Bouvet;Oileáin Bouvet;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Kepulauan Bouvet;Bouvet Island;Isola di Bouvet;ブーベ島;Bouvet Island;부베이 섬;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouveteiland;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Ilha Bouvet;Ilha Bouvet;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Буве;Bouvetön;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;Bouvet Island;布韦岛;布威島
BW;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botsuana;Μποτσουάνα;Botswana;Botswana;Botswana;Botswana;Botsuana;Botswana;Botswana;Botswana;Botswana;Botswana;An Bhotsuáin;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;ボツワナ;Botswana;보츠와나;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botswana;Botsuana;Botsuana;Botswana;Ботсвана;Botswana;Botswana;Botswana;Botswana;Botswana;Боцвана;Botswana;บอตสวานา;Botswana;Botswana;Botswana;Botswana;Bốt-xoa-na;博茨瓦纳;波札那
BY;Belarus;Беларусь;Belarus;Belarus;Belarus;Bielorússia;Belarus;Belarus;Belarus;Λευκορωσία;Belarus;Belarus;Belarus;Belarus;Bielorrusia;Belarus;Belarus;Belarus;Biélo-Russie;Biélo-Russie;An Bhealarúis;Belarus;Belarus;Belarus;Belarus;Belarus;Belarus;Belarusia;Belarus;Bielorussia;ベラルーシ;Belarus;벨라루스;Belarus;Belarus;Belarus;Belarus;Belarus;Belarus;Belarus;Belarus;Wit-Rusland;Belarus;Belarus;Belarus;Białoruś;Belarus;Belarus;Belarus;Belarus;Беларусь;Belarus;Belarus;Belarus;Belarus;Belarus;Белорусија;Vitryssland;เบลลารัส;Belarus;Belarus;Belarus;Belarus;Bê-la-rút;白俄罗斯;白俄羅斯
BZ;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Μπελίζ;Belize;Belize;Belize;Belize;Belice;Belize;Belize;Belize;Bélize;Bélize;An Bheilís;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;ベリーズ;Belize;벨리즈;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Belize;Белиз;Belize;Belize;Belize;Belize;Belize;Белисе;Belize;เบลิซ;Belize;Belize;Belize;Belize;Bê-li-xê;伯里兹;貝里斯
CA;Canada;Canada;Canada;Canada;Canada;Canadà;Canada;Canada;Kanada;Καναδάς;Canada;Canada;Canada;Canada;Canadá;Canada;Canada;Kanada;Canada;Canada;Ceanada;Canada;Canada;Canada;Canada;Canada;Canada;Kanada;Canada;Canada;カナダ;Canada;캐나다;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Kanada;Canada;Canadá;Canadá;Canada;Канада;Canada;Canada;Canada;Canada;Canada;Канада;Kanada;แคนาดา;Canada;Canada;Canada;Canada;Ca-na-đa;加拿大;加拿大
CC;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Kokos-Inseln;Νήσοι Κόκος (Κήλινγκ);Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Islas Cocos;Cocos Islands;Cocos Islands;Cocos Islands;Îles Cocos;Îles Cocos;Oileáin Cocos (Keeling);Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Kepulauan Cocos;Cocos Islands;Isole Cocos;ココス諸島;Cocos Islands;코코스 군도;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocoseilanden;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Ilhas Coco;Ilhas Coco;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Кокосова Острва;Cocosöarna;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;Cocos Islands;科库斯群岛;可可斯群島
CD;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;Demokratische Republik Kongo;Κονγκό, Λαϊκή Δημοκρατία του;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;República Democrática del Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;République démocratique du Congo;République démocratique du Congo;Poblacht Dhaonlathach an Chongó;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;Republik Demokratik Kongo;The Democratic Republic Of Congo;Repubblica democratica del Congo;コンゴ民主共和国;The Democratic Republic Of Congo;콩고 민주 공화국;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;Congo-Kinshasa;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;Congo-Kinshasa;Congo-Kinshasa;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;Демократска република Конго;Demokratiska republiken Kongo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;The Democratic Republic Of Congo;刚果民主共和国;剛果民主共和國
CF;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;República Centrafricana;Central African Republic;Central African Republic;Zentralafrikanische Republik;Κεντροαφρικανική Δημοκρατία;Central African Republic;Central African Republic;Central African Republic;Central African Republic;República Centroafricana;Central African Republic;Central African Republic;Central African Republic;République Centre-Africaine;République Centre-Africaine;Poblacht na hAfraice Láir;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Republik Afrika Tengah;Central African Republic;Repubblica Centrafricana;中央アフリカ共和国;Central African Republic;중앙 아프리카;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Centraal-Afrikaanse Republiek;Central African Republic;Central African Republic;Central African Republic;Republika Środkowoafrykańska;Central African Republic;República Centro-Africana;República Centro-Africana;Central African Republic;Центральноафриканская Республика;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Централно Афричка Република;Centralafrikanska republiken;สาธารณรัฐแอฟริกากลาง;Central African Republic;Central African Republic;Central African Republic;Central African Republic;Cộng hòa Trung Phi;中非共和国;中非
CG;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Kongo;Κονγκό;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;An Congó;Congo;Congo;Congo;Congo;Congo;Congo;Kongo;Congo;Congo;コンゴ;Congo;콩고;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Congo;Kongo;Congo;Congo - Brazzaville;Congo - Brazzaville;Congo;Конго;Congo;Congo;Congo;Congo;Congo;Конго;Kongo;คองโก;Congo;Congo;Congo;Congo;Công-gô;刚果;剛果
CH;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Schweiz;Ελβετία;Switzerland;Switzerland;Switzerland;Switzerland;Suiza;Switzerland;Switzerland;Sveitsi;Suisse;Suisse;An Eilvéis;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Swiss;Switzerland;Svizzera;スイス;Switzerland;스위스;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Zwitserland;Switzerland;Switzerland;Switzerland;Szwajcaria;Switzerland;Suíça;Suíça;Switzerland;Швейцария;Switzerland;Switzerland;Switzerland;Switzerland;Switzerland;Швајцарска;Schweiz;สวิสเซอร์แลนด์;Switzerland;Switzerland;Switzerland;Switzerland;Thụy Sĩ;瑞士;瑞士
CI;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Costa d'Ivori;Côte d'Ivoire;Côte d'Ivoire;Elfenbeinküste;Ακτή Ελεφαντόδοντος;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Costa de Marfil;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;An Cósta Eabhair;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Pantai Gading;Côte d'Ivoire;Costa d'Avorio;コートジボアール;Côte d'Ivoire;코트디부와르;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Ivoorkust;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Wybrzeże Kości Słoniowej;Côte d'Ivoire;Costa do Marfim;Costa do Marfim;Côte d'Ivoire;Кот-д'Ивуар;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Обала Слоноваче;Elfenbenskusten;ฝั่งทะเลไอวอริ;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Bờ Biển Ngà;象牙海岸;象牙海岸
CK;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook-Inseln;Νήσοι Κουκ;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Islas Cook;Cook Islands;Cook Islands;Cook Islands;Îles Cook;Îles Cook;Oileáin Cook;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Kepulauan Cook;Cook Islands;Isole Cook;クック諸島;Cook Islands;쿡 제도;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cookeilanden;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Ilhas Cook;Ilhas Cook;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cooköarna;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;Cook Islands;库克群岛;庫克群島
CL;Chile;Chile;Chile;Chile;Chile;Xile;Chile;Chile;Chile;Χιλή;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chili;Chili;An tSile;Chile;Chile;Chile;Chile;Chile;Chile;Chili;Chile;Cile;チリ;Chile;칠레;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chili;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Chile;Чили;Chile;Chile;Chile;Chile;Chile;Чиле;Chile;ชิลี;Chile;Chile;Chile;Chile;Chi-lê;智利;智利
CM;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Camerun;Cameroon;Cameroon;Kamerun;Καμερούν;Cameroon;Cameroon;Cameroon;Cameroon;Camerún;Cameroon;Cameroon;Cameroon;Cameroun;Cameroun;Camarún;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Kamerun;Cameroon;Camerun;カメルーン;Cameroon;카메룬;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Kameroen;Cameroon;Cameroon;Cameroon;Kamerun;Cameroon;República dos Camarões;República dos Camarões;Cameroon;Камерун;Cameroon;Cameroon;Cameroon;Cameroon;Cameroon;Камерун;Kamerun;คาเมรูน;Cameroon;Cameroon;Cameroon;Cameroon;Ca-mơ-run;喀麦隆;喀麥隆
CN;China;China;China;China;China;Xina;China;China;China;Κίνα;China;China;China;China;China;China;China;Kiina;Chine;Chine;An tSín;China;China;China;China;China;China;Cina;China;Cina;中華人民共和国;China;중국;China;China;China;China;China;China;China;China;China;China;China;China;Chiny;China;China;China;China;Китай;China;China;China;China;China;Кина;Kina;จีน;China;China;China;China;Trung Quốc;中国;中國
CO;Colombia;Colombia;Colombia;Colombia;Colombia;Colòmbia;Colombia;Colombia;Kolumbien;Κολομβία;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombie;Colombie;An Cholóim;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Kolombia;Colombia;Colombia;コロンビア;Colombia;콜롬비아;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Colombia;Kolumbia;Colombia;Colômbia;Colômbia;Colombia;Колумбия;Colombia;Colombia;Colombia;Colombia;Colombia;Колумбија;Colombia;โคลัมเบีย;Colombia;Colombia;Colombia;Colombia;Cô-lôm-bi-a;哥伦比亚;哥倫比亞
CR;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Κόστα Ρίκα;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Cósta Ríce;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kosta Rika;Costa Rica;Costa Rica;コスタリカ;Costa Rica;코스타리카;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Коста-Рика;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Костарика;Costa Rica;คอสตาริก้า;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Cốt-xta Ri-ca;哥斯达黎加;哥斯大黎加
CU;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Kuba;Κούβα;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cúba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Kuba;Cuba;Cuba;キューバ;Cuba;쿠바;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Cuba;Kuba;Cuba;Cuba;Cuba;Cuba;Куба;Cuba;Cuba;Cuba;Cuba;Cuba;Куба;Kuba;คิวบา;Cuba;Cuba;Cuba;Cuba;Cu Ba;古巴;古巴
CV;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cap Verd;Cape Verde;Cape Verde;Kap Verde;Νήσοι Πράσινου Ακρωτηρίου;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cabo Verde;Cape Verde;Cape Verde;Cape Verde;Cap Vert;Cap Vert;Rinn Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Tanjung Verde;Cape Verde;Capo Verde;カーボベルデ;Cape Verde;까뽀베르데;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Kaapverdië;Cape Verde;Cape Verde;Cape Verde;Republika Zielonego Przylądka;Cape Verde;Cabo Verde;Cabo Verde;Cape Verde;Зеленый Мыс;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Капе Верде;Kap Verde;เคพเวอร์ด;Cape Verde;Cape Verde;Cape Verde;Cape Verde;Cáp-ve;佛得角;維德角
CW;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;キュラソー;Curaçao;퀴라소;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;Curaçao;库拉索岛;古拉果
CX;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Weihnachtsinsel;Νήσος Χριστουγέννων;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Isla Christmas;Christmas Island;Christmas Island;Christmas Island;Île Christmas;Île Christmas;Oileán na Nollag;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Pulau Christmas;Christmas Island;Isola di Natale;クリスマス島;Christmas Island;크리스마스 섬;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmaseiland;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Ilhas Natal;Ilhas Natal;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Божићно Острво;Julön;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;Christmas Island;圣诞岛;聖誕島
